"","C10_A1_1","C10_A1_3","C10_A1_4","C10_A2_1","C10_A2_3","C10_A2_4","C10_A4_1","C10_A4_3","C10_A4_4","C10_A5_1","C10_A5_3","C10_A5_4","C10_A6_1","C10_A6_3","C10_A6_4","C10_A7_1","C10_A7_3","C10_A7_4","C10_A8_1","C10_A8_3","C10_A8_4","C10_B1_1","C10_B1_3","C10_B1_4","C10_B2_1","C10_B2_3","C10_B2_4","C10_B3_1","C10_B3_3","C10_B3_4","C10_B4_1","C10_B4_3","C10_B4_4","C10_B5_1","C10_B5_3","C10_B5_4","C10_B6_1","C10_B6_3","C10_B6_4","C10_B7_1","C10_B7_3","C10_B7_4","C10_B8_1","C10_B8_3","C10_B8_4","C10_C1_1","C10_C1_3","C10_C1_4","C10_C2_1","C10_C2_3","C10_C2_4","C10_C3_1","C10_C3_3","C10_C3_4","C10_C4_1","C10_C4_3","C10_C4_4","C10_C5_1","C10_C5_3","C10_C5_4","C10_C6_1","C10_C6_3","C10_C6_4","C10_C7_1","C10_C7_3","C10_C7_4","C10_C8_1","C10_C8_3","C10_C8_4","SVEC_A1_1","SVEC_A1_2","SVEC_A1_3","SVEC_A1_4","SVEC_A2_1","SVEC_A2_3","SVEC_A2_4","SVEC_A4_1","SVEC_A4_2","SVEC_A4_3","SVEC_A4_4","SVEC_A5_1","SVEC_A5_2","SVEC_A5_3","SVEC_A5_4","SVEC_A6_1","SVEC_A6_2","SVEC_A6_3","SVEC_A6_4","SVEC_A7_1","SVEC_A7_2","SVEC_A7_3","SVEC_A7_4","SVEC_A8_1","SVEC_A8_2","SVEC_A8_3","SVEC_A8_4","SVEC_B1_1","SVEC_B1_2","SVEC_B1_3","SVEC_B1_4","SVEC_B2_1","SVEC_B2_2","SVEC_B2_3","SVEC_B2_4","SVEC_B3_1","SVEC_B3_2","SVEC_B3_3","SVEC_B3_4","SVEC_B4_1","SVEC_B4_2","SVEC_B4_3","SVEC_B4_4","SVEC_B5_1","SVEC_B5_2","SVEC_B5_3","SVEC_B5_4","SVEC_B6_1","SVEC_B6_2","SVEC_B6_3","SVEC_B6_4","SVEC_B7_1","SVEC_B7_2","SVEC_B7_3","SVEC_B7_4","SVEC_B8_1","SVEC_B8_2","SVEC_B8_3","SVEC_B8_4","SVEC_C1_1","SVEC_C1_2","SVEC_C1_3","SVEC_C1_4","SVEC_C2_1","SVEC_C2_2","SVEC_C2_3","SVEC_C2_4","SVEC_C3_1","SVEC_C3_2","SVEC_C3_3","SVEC_C3_4","SVEC_C4_1","SVEC_C4_2","SVEC_C4_3","SVEC_C4_4","SVEC_C5_1","SVEC_C5_2","SVEC_C5_3","SVEC_C5_4","SVEC_C6_1","SVEC_C6_2","SVEC_C6_3","SVEC_C6_4","SVEC_C7_1","SVEC_C7_2","SVEC_C7_3","SVEC_C7_4","SVEC_C8_1","SVEC_C8_2","SVEC_C8_3","SVEC_C8_4"
"Cox6b1",22.9100653716348,23.501599276155,23.8316562708003,23.1687202157828,23.3466021174407,23.1123588368409,23.4021444800741,23.920935603201,23.8342463330821,23.5851232991007,23.9340148408238,23.8684266345681,23.5435358829563,23.6408943748492,23.3808318107112,24.2331284464312,24.0119115973499,23.4228075040953,23.9087417738958,23.2073830346332,23.6538869047113,23.7988059161398,23.6779414320452,23.7957142198332,22.7384040107786,23.4362405072422,23.4814442965107,23.4006444355358,23.4527759098611,23.1681941223295,23.3346731950492,23.9738852650769,23.2572780306726,23.5742623968281,23.9930617214153,23.5513257643664,23.3948227472762,23.9888287570947,23.9344444940096,23.9977795205109,23.6088891659255,23.7237479243556,23.7482020710869,23.0718451008571,23.0806885618574,23.1674897490375,24.0248742783329,24.1459998834176,23.9881034756594,23.8052342743274,23.8384762250148,23.2730562416371,23.0741483276257,23.5702644892537,23.4709809153246,23.7679445712878,23.1314848348888,22.9360568142859,23.8427816290575,23.2850345904218,23.7596792495332,23.8904695850304,23.7647823735668,23.3795389276425,23.4837329453839,24.1564584908493,23.5287927392697,23.883914761237,24.0109715904551,23.0449223230401,23.0577178935504,NA,22.9848808555053,23.0047891900577,23.669847459882,23.3575610425248,22.9963802869586,22.7006283978197,23.2445323477213,22.4717753535825,22.6481008820783,22.4676135932375,23.1875313849953,22.6301173881095,23.6721987071939,23.0275086860198,22.9621444485967,22.7414564708666,23.1917011145877,22.7379961946378,23.0136931039222,22.513618271253,23.5040142692166,23.5337721501273,22.9237904170006,22.5851591842679,22.3648669761617,23.166989371835,22.575598778114,22.812009033683,23.7944151485504,23.1849205690144,23.9572624512056,22.5397260885512,22.9482014273291,23.8687870768941,23.8684008448707,22.5910680001311,22.852439901061,23.1198450543322,23.2943119346733,22.9076690098416,23.2109146811644,22.783445643075,22.4128241601561,23.1123417785641,23.5094761583627,22.6493134436868,23.044712024695,22.6775419064233,22.8411877373642,23.3464930843102,22.9513935876376,22.707831800716,NA,22.7530405358671,23.8833767102247,23.1488556554797,23.2862017906338,22.8245656475071,22.6783682024527,22.990470112181,23.2703577906509,23.6039724501422,23.2174137581701,22.4170331150187,23.7939163671413,23.2978047214966,23.401631308906,22.597331428797,23.69170264223,23.2627277552081,23.2742618861621,22.642593361467,23.4728579913745,23.1697548064166,23.0108660681253,22.9973409895089,22.7157570020692,22.5126148599391,23.0716947284041,23.1908963744249,22.6134499642318,23.6515404121664,23.265168164295,22.5937403525173,22.9076876877348,22.8385960631723,22.7840055372683,22.9979879929439
"Cox6c",NA,NA,NA,NA,NA,NA,21.2592738417475,20.7311669418836,21.409547676109,21.3770662405591,20.950971641152,21.1521900101362,21.0818253241846,21.2727695849252,20.7146674905379,21.3734059994317,21.0573545473057,21.0087304150188,21.4944267536846,20.9497513440579,21.6519456185101,21.1703219158321,20.7536870519355,21.1628289257095,NA,NA,NA,NA,NA,NA,21.101126804313,21.3371439340507,20.9989890052166,21.7365752490316,20.9022532041954,21.1582246954139,21.7253070483796,21.5077834447893,20.9639058716852,20.5744662043734,20.7496209912835,21.003916996375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2489003905125,20.5699410758438,21.7149124786356,21.0951329834555,20.9913450508802,21.6107966032823,20.861658238953,21.0026944644416,21.8192505357326,NA,NA,NA,NA,NA,NA,NA,20.9732136010894,20.4996453323949,20.551644601787,21.0344283945549,20.6599035439336,20.7430854440175,21.6248980588244,20.5718488847004,21.3882103960457,20.7496364816819,20.453936635208,20.863142196155,21.1088763382324,21.239932297118,21.0743847352534,20.146056821829,20.4450301106699,21.3776890712517,20.9133786491927,20.6480306347489,21.179390292485,21.4061801990385,21.2324271936876,20.8992243126031,NA,NA,NA,NA,NA,NA,NA,NA,20.4826961654229,21.3140015732311,20.8161440582229,20.6095943933809,20.5099269104618,20.7949989660042,20.4149406365963,20.8855555388805,20.8068875314256,21.0717334265636,20.8867817867797,20.8854293284798,21.4523008644312,21.112755321489,21.0170189921756,20.8548305711262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1142900810223,21.128129587402,20.5812068497443,20.2714214348996,20.6988947493409,20.8500933195925,21.669181911446,20.2696041165594,20.2746488400617,21.2237890658894,20.8080289176952,20.4954899160049
"Cpne3",21.5936715845395,21.8899119981028,21.5284596849308,21.448334459875,20.9886465303526,21.2722948765625,21.006297407673,21.041749375,21.5279561600649,20.9997047289809,21.2358011811644,21.402199856808,21.0222870883583,20.3981416312821,20.6507247159577,20.4809393682836,20.616312072554,20.9687592574375,NA,21.4386010831447,21.2466922188406,20.0150461208896,21.2381000659909,21.1527986895,20.4863860465432,21.6353350814839,21.5646431647727,20.8145801621519,20.9393762778723,20.9407038835312,NA,20.9565311414463,20.445090130916,NA,21.2454979868966,20.8165886802124,20.4570194365161,20.6476643004835,20.6587683394115,NA,NA,NA,21.2248275423193,20.8884924784106,20.8004041495139,21.2720780008861,21.8148421866013,21.1214045241139,20.4267222027964,21.0781484093125,20.2085858571111,20.976056121465,21.00115493625,21.1469813282278,21.5126976596027,21.0515161489276,21.2887575432653,21.3240914151948,21.2793186989776,20.8430290109375,21.425382271875,21.2541426036609,19.894393327805,NA,NA,NA,20.7028418126417,20.6265052122013,20.6479680798558,21.8558342714063,21.6811567506875,20.79509081775,21.4760584565216,21.639521423,21.4408152532457,19.7891418250061,21.3372503896187,21.7572297187143,21.1758278396875,19.9978578291503,21.6773450827376,21.1018372028481,20.9376825071277,21.8358975169806,20.3330182092029,21.136135862279,20.4792603602034,20.8906960454375,21.2415311633125,21.0432325536676,20.6771334170597,21.2312951988125,21.431528029875,21.6315582815625,20.8853759906962,21.170319513,20.2908160285625,21.2592125955769,20.571771138883,21.1963018699158,21.4558941578125,21.3781827437721,21.2042146017391,21.8587569019148,20.9385850671775,21.5598536676677,21.8819250994904,21.3667052932878,21.0095064321758,21.0465809371287,20.3622455456809,21.4824758188887,21.6295080301446,21.1127985242731,21.3027171066038,21.5957168008164,20.5832356217405,20.4670356410791,20.798128763875,21.2342404849375,21.3572471053125,NA,NA,NA,20.8085509633125,20.0938484794627,20.8000131979853,20.4509264584076,21.490979968375,21.944837659357,20.8928578639376,21.3761519242097,NA,20.7522563325,20.3289759555862,20.9383523248718,20.5644889743651,21.2208476609231,20.6878258892994,20.9574769249102,21.5556543662024,20.1537227276316,20.9251607288027,21.7829310021685,21.3977807163125,21.4507396492424,21.3639736101515,21.9695688437079,21.543514834625,21.908970398,20.5025768534375,21.1299794002812,NA,NA,NA,NA,20.5913808784598,20.7473023921783,20.3968008353448,20.4773625355
"Cpox",NA,NA,NA,20.6953863152154,21.5682795973512,21.5187025792489,NA,NA,NA,20.6070018610593,21.1185020990658,20.3940325634277,21.306345568401,21.417507129641,20.1305726844772,20.7813926630621,21.0846243586643,21.458096069946,20.8445027872463,20.5131483328061,21.5496774140134,20.9011228722331,20.3997179598406,20.8854692871933,21.1809195995431,21.0157271326251,21.416226446776,NA,NA,NA,20.8977463340614,21.0533821849908,21.3087635632952,21.3734507366772,21.1008598475324,21.4021658941242,21.757053921272,NA,21.4477132437805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8910716428014,21.1980827677485,21.103500818355,NA,NA,NA,20.8149456341348,21.4074344558741,21.7714900923204,20.8982860611307,20.8217432817413,22.0906433552458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6681088624772,20.4714830397157,20.6850650325917,NA,NA,NA,NA,21.1609411191025,21.2963571790296,21.2859620482709,20.6149218559365,21.085560276527,20.4147782324562,20.9129487302326,20.9302127728658,21.0687782782119,19.6858083896256,21.0910232115221,21.1158069317356,20.8044453418641,20.023774576759,20.9707701665947,21.2300799135046,20.5686198350036,20.9482135026651,20.6464623450414,22.3109392285758,20.1819698687159,20.001292476078,21.1677370024954,20.944804347466,NA,NA,NA,NA,NA,20.3174888865652,21.2264676129407,20.6034785787019,20.942891365603,20.743526755201,19.8269396382606,20.7710439306207,20.6641695359212,20.2913254481421,21.0733335354689,20.3782152277103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4047443462329,21.3323441823276,20.8610137675947,20.1145841660865,NA,NA,NA,NA,20.8385471664542,20.8305754256078,20.5768747597044,20.1356055408726,20.8497502185255,20.6148446518189,20.4935636994026,20.8427970559439,NA,NA,NA,NA,NA,NA,21.3253365089994,20.5603976499056
"Cs",23.5012579231003,23.6857014206713,23.1073696697035,23.5282843564878,23.4628248523947,22.8296395621007,23.6418883581977,23.1195128574757,23.3722453514627,23.6078750125535,23.3790033303253,23.6064422970405,23.4089080367243,23.8454309669718,23.4494671298585,23.1210458087327,23.6627870065399,23.6200262617803,24.0510025718889,23.2629914625415,23.9919249397377,24.085052728083,23.6001891641341,23.4348062314171,23.3942230486415,23.6345052060775,23.5303163730838,23.9426778358424,23.291799141719,24.0490624092409,23.5307624788513,24.145255026011,23.8731002754941,24.0788646437007,23.3513810314377,23.3541264538603,24.1214593384046,23.9759435011217,23.5271236243236,23.6312654873039,23.1808805966634,23.448454697416,23.4628747782228,23.6600409145082,23.0873669274535,22.7799366219784,23.5843009851598,23.6215199705857,23.4107337006178,23.6518054008752,23.9646087615261,23.3962870815255,23.325154242272,23.7365973606626,23.4549473497198,23.4726250589976,23.6237825518072,23.5044358405416,23.829665197573,24.3122538041286,23.463746689513,23.2521715039266,24.2734174334099,23.9441745548825,23.7351462034757,24.050946828469,23.3509846578483,23.4930282409851,24.2114338759945,23.635447547831,23.8796195708807,23.4716490518306,24.1148392481666,23.8523545507463,23.7885074014099,23.9336751019858,23.9266154813724,23.7003088518858,23.4190815690829,23.867632044687,23.4584889321994,23.9171993709477,23.7129562796191,23.6769779197808,24.2728534701294,23.5715231040555,23.3448741559478,23.28394210509,23.5264886571549,23.631058813601,24.1633802923249,23.5290525487974,23.6325608620948,23.0409975363089,23.5507070460846,23.7726122083805,23.905154280594,23.1625349573474,23.3132653692429,23.5430185317762,23.8806777369033,23.4090438449342,23.3061304956173,23.9703815067843,23.1835386796782,23.4727036533117,23.4207038142677,24.1610056847457,23.2559097534503,23.1979308096931,23.8201087718129,23.596979133491,23.8369036137148,23.7804605517936,23.4247416560575,23.4072419201607,23.0653097220969,23.3803041881154,23.4970767657492,23.6213497274587,23.5578811383049,24.4297820159958,23.4013293309963,23.4332657966597,23.9579981506979,23.8280378512613,23.8365344301111,23.8947430510686,23.8527213434524,23.5896615811807,23.7216865368403,23.7003396473295,24.1330643981695,23.614334707237,23.441461771497,23.2970579435381,22.969650264143,23.6222444794454,23.7459177305259,23.6202058236559,23.8579486712202,23.4567355676454,23.1957446955383,24.0551565260158,23.6289402309474,23.21535674449,23.223306063329,23.3649037245275,23.3565040898156,23.6732447684463,23.5203365465056,23.7264933103344,23.1743109336564,23.638119455321,23.8713604674458,23.7512099102057,23.6611616889979,23.447754033315,23.6072080715254,23.7757510772154
"Cse1l",22.8775618624173,23.0511076633315,22.559161489552,22.6728094183699,22.8065779955184,22.5326075238682,23.2674857342064,23.0544706829705,22.7566538365948,22.8034891923682,22.730415890512,22.7260940227884,23.2773532118626,22.0735316983668,22.8127771996228,22.7268636819134,23.1685468923675,22.4342889445576,22.7714554358837,22.7714117582813,22.7597681645624,22.2701272722269,22.7045167485822,23.1217185623007,22.7490744100812,23.0431195510595,22.8656343729313,22.3750554187124,23.4005386206632,22.5184088361007,22.3515881424613,22.4158609922233,22.7555481476507,22.1119823814706,22.7958008713752,22.8008059697198,22.3048192683003,22.4575175459689,22.8252247170769,22.9288301452439,22.8903343264685,23.2329749937326,22.8656307874971,22.873393810125,22.8136051599019,23.0269015384747,22.8115270938214,23.155822417738,22.7145681629186,23.0624921445148,22.3237323500632,23.1310226853931,22.5538529858035,22.7041786589071,22.9879295011479,22.9220795310094,22.63130359313,22.6671401364445,22.5508607837127,22.4738749731327,22.6049160909554,22.7621258781316,22.6556288305817,22.6232692936645,22.8733151544989,22.3325871493272,22.4937250797564,22.984473576981,22.4496868528329,23.1782228953978,23.424060630234,22.1248413645443,22.8459355762798,23.6476364340025,23.0031222553369,22.8733958561265,23.0606665214119,22.9599846971925,22.3265212408725,22.9620842712921,22.7609129463068,23.4504729476932,22.7952554415554,22.943091305781,23.048645379494,23.303752858169,22.5771412508048,22.6736676669363,22.9893166009926,23.1654285151112,22.9339009305133,23.1277073347988,22.736432629007,22.9295823194202,23.478170778817,22.625119428333,23.2777672469245,23.2782593541935,22.9600422010442,22.9778641280285,23.2558932320702,22.4917093220428,22.8850331928753,22.9917791285232,23.3230754152147,22.7678656869857,22.9449453455359,22.2563585205104,23.2458581611962,23.3605913045074,22.8070708429474,23.2260587099764,23.0532714018364,22.8620011480698,23.1105650963318,23.3550259007652,22.9994016394397,23.4725612526959,22.5096639615989,23.2807040694678,22.9263356605559,22.6931930754363,22.478035820202,23.1467128093167,23.0558094752774,22.9904158265865,22.394366974629,23.1634430310798,22.990299723913,21.9727946561144,23.1886373171097,22.7883280486376,22.4864637339438,23.3854159125733,23.1152605002184,23.0504475014174,23.3453956170346,23.1872386975887,22.7112174547505,23.0194857710702,22.5443553944099,22.5224449249361,23.3361864748122,23.0695479843561,23.2532744722539,22.9083062775648,23.575680626573,23.1894142795929,22.9830634182745,23.3774662127634,22.7906005548158,22.9796582950526,23.6721376857996,23.123702346975,22.7915924166007,22.9959987622963,23.6942247329437,22.9810919469791,22.62062455654,23.0088682889293
"Csnk2a1",21.5929542245395,22.4349332781028,21.9645423649308,22.125340919875,22.2643426603526,22.0502196265625,22.294352437673,NA,NA,22.1937108589809,22.2499410711644,22.203297006808,21.5806836583583,21.9709783412821,22.3154453559577,22.7059697182836,21.413942852554,22.2880644774375,NA,21.9186221831447,NA,NA,22.5171045159909,22.4745077695,22.3437707465432,21.9486541214839,21.3286591547727,NA,22.9343913978723,22.6032353135313,23.0223522364098,22.3929851714463,21.722475740916,22.4848731805509,21.8138123468966,22.6606699102124,22.6137118065161,22.1354508404835,21.9074184794115,22.4485147908438,22.6537079401379,21.9800685650714,22.4023975923193,22.4182358184106,22.5022537195139,22.1546433808861,22.5086328266013,22.2864075941139,21.9694156027964,21.9335929593125,23.4471711271111,21.879805351465,21.71283766625,21.0790877182278,22.2175094196027,21.9429670989276,21.3627372232653,21.9796255951948,21.6587537389776,21.6873462409375,22.738202431875,22.0354089136609,NA,NA,NA,NA,22.1130289326417,23.2143765922013,NA,22.3690676214063,22.9084394206875,22.18059129775,21.9466264865216,21.795321583,22.8428214132457,22.1711009250061,22.9426859696188,22.5586616987143,23.1504418396875,23.1144743191503,21.7666118427376,21.7907583228481,21.8950781271277,22.1234790669806,22.2163483292029,21.398192502279,21.8678638502034,22.0987802454375,22.7827402233125,NA,21.1961952270598,21.3002341288125,20.743026409875,21.2702547815625,22.4522680006962,22.522668063,22.7137305185625,22.3488720055769,22.723613428883,22.4045032999158,22.1064974378125,22.9063373837721,21.7861965717391,21.7867597419148,23.1168482771775,23.1874306176677,NA,23.2751884432878,21.5500382821758,21.6409820371287,21.8226678656809,22.2607380988887,22.7322853601446,22.8054046542731,22.9386019666038,22.4473065908163,21.3602693317405,22.5292677210791,22.488627733875,21.7964975749375,23.0992120353125,22.8248444224658,22.3307080519851,22.5211375041414,22.4126526133125,22.9868849194627,22.4428619479853,22.5704444184076,22.236264968375,22.577031059357,22.5716297539376,21.6448516342097,NA,21.9478519125,21.6141497455862,22.7206740148718,22.4799217443651,22.6749060709231,22.4943281492994,22.5773757449102,21.6046461162024,22.0506124376316,22.1350580688027,21.5380680621685,20.7419770663125,20.2683842092424,20.6038060401515,21.1936592437079,22.238816084625,22.428842638,23.3982974834375,22.8783345902812,NA,NA,23.0244183162295,NA,23.1584268984598,21.9733656021783,22.7458591853448,22.4292301055
"Csrp1",23.5569274056368,23.4398639463468,22.9388300270261,23.5354226709957,23.3376522068036,23.0352573892991,23.6837546030364,22.8585266101472,23.214322228635,23.5847454553079,22.899327035212,23.4729063462673,23.5583547722463,23.0467931542837,24.1112609898239,23.1653047022561,23.9644409293561,22.6136308805845,23.4472437209784,23.6467948961321,23.1867440744328,23.9941981251757,23.5887275859075,22.7523709061048,23.0043380978232,23.3664708840987,22.7566971802262,23.9950090871082,23.2311268412216,23.1499428970553,23.2470067099527,23.3062444592118,22.932900312582,22.9996521957686,23.3009584507609,23.1382157380324,23.2910588959971,23.4319799743645,23.9717482798407,23.5894196345875,23.5764083103388,23.5213359265807,23.6930431120014,22.9765074443087,23.3954000900832,23.3471006333508,23.6816402528345,23.3388673328562,23.3817444590801,22.6843992537024,NA,23.0546426432752,23.8878592311284,23.6032251491086,23.8602506178788,23.7939634372111,23.1087155843564,22.8639079063583,23.8035867132399,23.6518706355019,23.6969686077925,23.2277329153897,23.2367026133924,23.1011226951902,23.7105544880652,23.7788207236964,23.0989691730946,23.1165129368969,22.9928509863373,23.7077912188161,23.8295363268032,22.958522357473,23.5107584554992,24.1826605386308,23.5325637462213,23.0407252194665,23.9520029987716,23.6284380601998,23.7903441395342,23.0449953160694,23.9643429119315,23.3139016245473,23.4999522883215,23.7533979982182,23.1481965729416,23.7010691150896,23.3647423048896,23.0120309947572,23.4547522411921,23.6414205269755,23.7810263352023,23.5808956112122,22.8413007801702,23.3066848068178,23.5054914184691,23.9089092438537,23.5960150154191,23.2642491526532,23.4294421602655,23.0061049768546,24.0158611976243,23.8949423667065,23.4206644844934,23.4929987712242,22.9962369652841,22.8333080329434,23.6585969941392,23.9491885948019,24.2029544899244,23.4037631548579,23.4841094056327,24.0030297149304,23.802805000833,24.017949347419,23.1002675487391,23.4607818821378,22.8113454182811,23.5951302920395,22.8566058761121,23.8682250437167,23.3837586110191,NA,22.7080266282033,23.5692854101698,23.4786961774708,23.9652740576631,22.8290712668858,23.9453850158808,23.694190517746,23.9766926213045,22.5610930207343,23.3881828552648,NA,23.192869363045,23.7784440758673,22.8604526911314,23.5461985068679,23.7694375092368,23.5610394418069,22.8734051093662,23.1479445555392,22.8837125901299,23.7744494061965,23.925199774853,23.5433213725327,23.8987330727309,23.1204295190177,23.4818559566662,23.5920615736653,23.628770894255,23.8966868551957,23.6087986845814,23.1494125017617,23.0205839201309,23.1147384659647,23.958963275796,23.5665669217736,23.7069526674174,23.6031040350307,23.6095549242738
"Cstb",22.1525494119119,23.2880569760824,22.6579164672754,23.1363302510698,23.2808245545541,22.3984969147333,23.2561185147576,23.4297102572977,23.3962124525059,23.4107762621065,22.6454713381269,24.0079445351454,22.836892600445,23.1662721955524,23.5939441075369,22.4828177673707,23.1571190818525,23.3973881673528,22.8007847314476,23.4692276269332,23.4323690406355,23.1392752127994,23.2943881027417,22.7133581148486,22.8230012589469,22.9628596814191,23.4424249945554,23.5659693929285,23.0184899153781,23.106830300305,23.5803424453668,23.5243949731938,23.4463547779171,22.6284952455321,23.1690104748698,23.7014899299515,23.7217009563952,23.7464528079342,22.596640666319,23.147409412432,23.2381483776279,23.2707708559814,23.5856518133282,22.7052699446417,23.6114155153199,22.286095644943,22.7001714170771,23.6086849756227,23.3564976701083,23.2073927927115,NA,22.9591261164701,24.301576668724,22.8890313098441,23.0454059037593,22.7914165344301,23.2479924087939,23.2881941622295,22.9855713552158,23.7980442607147,23.7703615004096,22.9052744678998,22.8870844558886,22.4999940605941,22.7455248204678,22.9685293143233,23.0171906300636,23.5661991319105,23.171019063511,23.3053020180635,22.8420109775094,23.4126516474335,23.8156631561624,23.0631415597083,23.1264562871326,23.6012128278055,23.1642631951451,22.1930322036749,23.1930004591732,22.8067308988489,22.9618890995184,23.0214923140691,22.8228813635713,23.4023568520725,23.2960305702141,23.0654617862019,21.9200239658624,23.2095968920873,23.1825698994483,22.1258784156725,23.3669997830761,23.8443664555701,22.4488573165958,23.3508937472883,22.8167963856651,23.1916611778354,23.4047915299339,23.8064503174815,22.6052012198579,22.4546733631438,22.9517901857202,23.7355069076345,23.349818825409,22.655513525716,22.421855046022,23.4628402282796,22.5432529942608,24.0051990014308,23.1585972213476,22.7024872606754,22.8406117901792,23.2246722594115,22.5575479193831,22.8186100231361,22.6537638214212,23.6682785331044,22.3304221335007,23.0029043046175,22.7689287134846,23.3770167983632,23.503018254733,22.8849583009005,22.8397061791384,23.3043748586156,22.7272073867715,22.8597372622038,23.1680179478415,23.9609229269228,23.1117301157972,23.3030044554433,22.402476644147,23.6493513647411,23.1731735145646,22.5201402319678,22.66759043391,23.140318376868,23.1525109026396,22.9286986267964,23.13920441341,22.9451171634064,22.6081196253541,24.0509282682366,23.0834251497021,23.2608227068184,23.3759523976042,23.1465189787316,22.4366291174534,22.5164826962377,23.5412965743889,23.4428474391656,22.3654957159939,23.3924942938366,23.3024189892251,22.6012833382685,24.1410003975442,23.0979639663928,22.6653113301403,22.3176998366681,22.9733266652454,23.2807146732238
"Ctnna1",21.062355571246,22.3420144971329,22.4644127704154,21.6171002580091,22.3085996375645,22.1742888439662,21.6163992847381,21.708651557032,22.3656051411113,21.8135292007776,21.6166506421279,21.4902616656782,21.6137270675321,22.228841836982,22.2346842274361,22.5623003991357,22.2235378977879,22.3031619429631,NA,22.055891068283,NA,21.6930774937017,21.8655523536164,21.9878513155391,21.7069936939942,21.9769358123414,21.4999801255871,21.971118909777,21.3517156201541,22.4225255555513,21.2731727985085,21.8311605848073,22.1803207136338,21.7814105038913,22.2251558905999,22.0719869548689,21.6783383613676,21.7114130008099,22.3091022959745,NA,NA,NA,21.1456254612916,21.7282232648616,22.3865505521668,NA,21.2999063262042,22.1921779427959,21.9065261342496,21.8760404285676,21.3942465873654,21.6111981411258,21.9510719604941,22.5427917924443,22.2352072639251,21.8718625861218,21.3830787644298,21.8722681615496,21.1742913451918,21.9757818860743,NA,21.2792480041139,22.1018748172871,22.1477987988949,22.2347754729713,21.9487309922098,21.9476097043297,21.7307178915698,22.5382886795415,22.3547499977219,21.5954114629232,21.7200493371561,22.0950407106842,22.6166983442591,21.207600149256,21.5254666095084,21.5284158341428,22.5603279695901,21.7677407311792,22.3246875744802,21.7211772701202,22.0162711416782,21.7206794851498,22.7179078275123,21.939675146797,21.310191482887,22.4887457679817,22.5674065280036,22.4897472892236,21.8861142181673,21.598988741924,21.3596106455892,NA,NA,21.7972011728649,22.080441032477,21.9278301105081,21.5392969417278,22.7494488141191,22.501142559469,22.7802157280531,22.2605172323484,22.0737839674725,21.7121620371138,21.6753662710361,21.7732122844041,22.2925653524719,NA,22.2148672136171,22.5039160159319,22.1166254385584,21.7691596575771,22.4554159440946,22.2425776592771,21.2363921163749,21.7228894764414,21.854395386622,21.3836457462318,22.0377621971571,22.1270227638706,NA,NA,NA,NA,21.9195287849865,22.4161692983625,22.426395433927,21.5712579405655,21.7282576959466,22.0708748266321,22.39093429817,NA,22.1258888561981,21.3592633143264,22.5951486157731,21.7605493677512,22.0143553476572,21.7278559494064,22.2571422369288,21.5871915047693,21.8451607559435,22.3616919144301,21.9710873042395,21.7829506399619,22.2174543096322,NA,21.921819673672,21.909458613441,22.2489735668274,21.7277356755617,22.4366844615116,22.0910897219981,21.8283458062729,21.2549156764788,21.9365646758246,22.4431337247552,22.2170723014917,21.5426547504899,21.651968032455,22.1302169246917
